Datetime,Username,Text,Location,Cleaned_Tweets
2022-07-04 17:28:17+00:00,tkp088,"Hungry? 

Line 🆔 TK069

Waiting for you to call 

#รับงานภูเก็ต","ภูเก็ต, ประเทศไทย",hungry line tk waiting call
2022-07-04 14:58:31+00:00,xtiiinx,"I’m torn between uber sleepy and hungry. Guess I’ll be dreaming abt food in 3,2,1.. 😴💭🥡🥢",Saturn 🪐✨,im torn uber sleepy hungry guess ill dreaming abt food
2022-07-04 14:16:19+00:00,cikbulanrebel,"Waiting for delay flight....
        or waiting for delay food
               is equally bad! 😑

Hungry plus angry are bad combination...
        You'll make a ""hangry"" reaction 
             and you don't wanna do that!

🙅🏻‍♀️🙅🏻‍♀️ https://t.co/jRyGaeZ77f",,waiting delay flight waiting delay food equally bad hungry plus angry bad combination youll make hangry reaction dont wan na
2022-07-04 08:41:42+00:00,norhidayah0209,I am so hungry but I don't know what kind of food I can tolerate anymore,"Sandakan, Sabah",hungry dont know kind food tolerate anymore
2022-07-04 07:31:18+00:00,ans47,"If you are hungry at late night like me (esp if u have to work at night), they have 24-hr room service 

In addition, there is nespresso machine with free pod coffee, specialty teas, and everything in mini bar (and fridge) is free https://t.co/lw0mbZlpID",,hungry late night like esp u work night hr room service addition nespresso machine free pod coffee specialty tea everything mini bar fridge free
2022-07-03 21:22:11+00:00,yukoxuan2510,"I'm doomed, I couldn't finish my dinner, so I kept it in the fridge and decided to finish it tomorrow. But, I was hungry at 12am so I heated up the leftovers, and then I couldn't finish it. Now I'm hungry that I can't sleep. Fml what is wrong with me?",Malaysia,im doomed couldnt finish dinner kept fridge decided finish tomorrow hungry heated leftover couldnt finish im hungry cant sleep fml wrong
2022-07-03 14:56:08+00:00,leonfloresiii,"Whatta beaut! This Apple store outside of Central World at the heart of Bangkok is a sight to behold. If only because from afar, the core mimics that of an eaten apple. Hehe. Now I’m hungry again :) https://t.co/brsIw4Y8JX",Metro Manila/ Cebu,whatta beaut apple store outside central world heart bangkok sight behold afar core mimic eaten apple hehe im hungry
2022-07-03 13:07:38+00:00,LazyGamerCook,"Parents also ordered teppanyaki beef, chahan, and yakisoba from Teppanyaki Brothers, gets you hungry hearing, seeing, and smelling your food being cooked, and eat delicious food fresh off the hibachi table. https://t.co/Jspd7ZDNRk",In The Kitchen,parent also ordered teppanyaki beef chahan yakisoba teppanyaki brother get hungry hearing seeing smelling food cooked eat delicious food fresh hibachi table
2022-07-03 10:05:37+00:00,AlannaEloa,"Snack time start feels hungry. Now already 6pm, not ample time to go jog with public transport, I think so https://t.co/fPI6bZoVjj",,snack time start feel hungry already pm ample time go jog public transport think
2022-07-03 04:56:45+00:00,gd_reggie,"Ya, ya, of course, you hungry bro
😂🤣 (Nanon's face is full of understanding)😂🤣
#OhmNanon https://t.co/gUns4V5TNn",Jakarta Indonesia,ya ya course hungry bro nanons face full understanding
2022-07-03 03:54:44+00:00,pauloMDtweets,This video was taken in 1985 - while many Filipinos were growing hungry because of the failed economy due to Ferdinand Marcos. https://t.co/CWczt1hcfy,Intramuros,video taken many filipino growing hungry failed economy due ferdinand marcos
2022-07-03 01:38:56+00:00,markotan_,"Then Jesus declared, “I am the bread of life. Whoever comes to me will never go hungry, and whoever believes in me will never be thirsty. - John 6:35 NIV

He always guarantees our security with Him. Good morning! Happy sunday! 💙🥀 https://t.co/so4RAHmgsi",NPA,jesus declared bread life whoever come never go hungry whoever belief never thirsty john niv always guarantee security good morning happy sunday
2022-07-03 00:05:32+00:00,iamcaneterc,"35 Then Jesus declared, “I am the bread of life. Whoever comes to me will never go hungry, and whoever believes in me will never be thirsty. (John 6:35 NIV) https://t.co/rX4tJvTY11 https://t.co/bj39yDmb31","Makati City, National Capital ",jesus declared bread life whoever come never go hungry whoever belief never thirsty john niv
2022-07-02 20:30:09+00:00,MarianitaCorpu1,"Then Jesus said, “I am the bread that gives life. He who comes to me will never be hungry. He who believes in me will never be thirsty.
John 6:35 ICB

https://t.co/KTTLpj6YqG https://t.co/RRLmFhCiL1",Republic of the Philippines,jesus said bread give life come never hungry belief never thirsty john icb
2022-07-02 13:05:45+00:00,Weinstein_Ray,"Saturday 2nd June 2022
Hungry + Lunch = Chowking
#FoodBuddy 
#LifeOfWeinsteinTheMechanic 
#TheImportantThingIsToBeWillingToDoGodsWill 
#GodsPlanIsAlwaysBetterThanOurOwn @ Quezon City, Philippines https://t.co/59SUd8XIu0","Quezon City, National Capital ",saturday nd june hungry lunch chowking quezon city philippine
2022-07-02 12:33:54+00:00,alysafarima,Hungry amigos full house.,,hungry amigo full house
2022-07-02 11:56:20+00:00,KimPenado,Well it’s obvious since the start who is hungry for power.,Bacolod City,well obvious since start hungry power
2022-07-02 06:09:59+00:00,nithinkl_,It’s almost 2 feeling little hungry and after the showroom visit will be having my lunch. Difference btw India and Singapore what I felt is that everything is on the time punctual where if it was in India I would inform them that after my lunch and after my rest I will come .,"Kerala, India",almost feeling little hungry showroom visit lunch difference btw india singapore felt everything time punctual india would inform lunch rest come
2022-07-02 02:40:08+00:00,MMahfirah,@ucnsmmymnd Homely it so no walk it he not hungry,,homely walk hungry
2022-07-01 18:10:35+00:00,shammyzzz,do you guys know any restaurant that's still open now I'm hungry 😂,KUL-BKI,guy know restaurant thats still open im hungry
2022-07-01 17:23:22+00:00,koganeiryohei,"@Usamainsight Yup yup, It's sichuan style chilli shrimp. I don't know why but i am always hungry!😂😂😂",Vietnam - Japan,yup yup sichuan style chilli shrimp dont know always hungry
2022-07-01 16:07:07+00:00,mxtinendencia,"Got excited (&amp; very hungry) when Ming Tsai cooked a version of sisig on Iron Chef, then got even more giddy when @KristenLKish said it’s the most crave-able dish presented 🥰

BRB looking at where I can eat sisig tomorrow",Manila,got excited amp hungry ming tsai cooked version sisig iron chef got even giddy said craveable dish presented brb looking eat sisig tomorrow
2022-07-01 15:03:59+00:00,polkaflipflop,"Pray for me, I just ate a mouldy cake because I was too hungry I forgot to check whether it was still okay.",,pray ate mouldy cake hungry forgot check whether still okay
2022-07-01 12:38:33+00:00,RedCracker2,"Not much to report on carnivore diet day 1: came off a 18 hour fast ate: 2 boiled eggs, a chicken breast and a cup of black coffee, 2nd meal even more boring, can of chunky tuna in brine- meh not hungry today.. https://t.co/tIv977Ll9X","Trang, Thailand",much report carnivore diet day came hour fast ate boiled egg chicken breast cup black coffee nd meal even boring chunky tuna brine meh hungry today
2022-07-01 10:36:46+00:00,aiedajusri,Im so hungry right now I could eat everything I saw on my tiktok. Even nasi kerabu.,"Selangor, Malaysia",im hungry right could eat everything saw tiktok even nasi kerabu
2022-07-01 10:18:55+00:00,DrDrusenPH,Covie was one hungry kitten when I first found him.,Manila City,covie one hungry kitten first found
2022-07-01 09:56:23+00:00,Jericho1_,Subpar food can make me wish I was still hungry.,"Reno, NV",subpar food make wish still hungry
2022-07-01 07:33:21+00:00,VistaRiev,"@GabbIman123 Noel: Well, I think she's hungry",Republic of the Philippines,noel well think shes hungry
2022-07-01 04:49:21+00:00,Fadzli_ii,Done interview for morning session. Now I’m so hungry.,Kuala Lumpur,done interview morning session im hungry
2022-06-30 14:08:23+00:00,akifays99,A sudden hungry and I forgot to eat dinner thats why I make this while rewatching gose 🥰 https://t.co/lo2kW47BpM,peace no war,sudden hungry forgot eat dinner thats make rewatching gose
2022-06-30 14:02:15+00:00,andrewkerr15,"@GreensladeGL @VeronikaSimons Boris doesn't know that as he throws billions at the Ukrainian folks, not our own hungry and homeless!","Cha-am, Thailand",boris doesnt know throw billion ukrainian folk hungry homeless
2022-06-30 12:28:27+00:00,racol19,Hungry Crazy Taste Testers 🍴🥰 @ Belcap: Food Warehouse https://t.co/062jJj5SQ4,Philippines,hungry crazy taste tester belcap food warehouse
2022-06-30 11:16:04+00:00,sharkawiahmad,Hungry &amp; need to buy self test kit,Kuala Lumpur Federal Territory,hungry amp need buy self test kit
2022-06-30 09:46:14+00:00,ThakhaniThakhie,Bought food from this long Multiple choice menu all in Chinese. I'm not too sure what the noodles I bought are paired with.  I'm too tired and hungry 😩, ,bought food long multiple choice menu chinese im sure noodle bought paired im tired hungry
2022-06-30 08:15:39+00:00,hooondo,"Q is super hungry. 
Dont eat the box🤣 @MekchaiWorawit https://t.co/MpJi06ksQ2",,q super hungry dont eat box
2022-06-30 04:52:52+00:00,racol19,"After party hungry peeps 🍴🥰 @ Denny's Diner, Uptown BGC, Taguig https://t.co/D1UcIPdI6E",Philippines,party hungry peep dennys diner uptown bgc taguig
2022-06-30 02:56:46+00:00,btrzdomhofilena,"Good morning !
Slept 12midnight woke up 6:30am
Still sleepy but I'm Hungry
Cooked my own version of sinangag rice with chicken intestine and tomatoes egg cornedcheesy corned beef!
God bless everyone Thank God I'm still surviving!
#CollaglowstrawberryDrink
#BrunchInHouse https://t.co/wvETn51t28","Las Pinas City, National Capit",good morning slept midnight woke still sleepy im hungry cooked version sinangag rice chicken intestine tomato egg cornedcheesy corned beef god bless everyone thank god im still surviving
2022-06-29 23:11:58+00:00,gelleesh,this bish is already hungry at 7am. 🥲,,bish already hungry
2022-06-29 17:06:39+00:00,pianowan,"3rd big feast on 2nd day... Unexpectedly ordered too much. 
I think I look hungry ghost.👻👻👻 @ Pixy https://t.co/JEi2GBoXU0",,rd big feast nd day unexpectedly ordered much think look hungry ghost pixy
2022-06-29 09:27:56+00:00,savesoil_saveph,#SaveSoil to feed millions hungry children.,"Calamba City, Calabarzon",feed million hungry child
2022-06-29 08:19:18+00:00,nadiafarehah,"Hungry wife is an angry wife.
Happy wife, Happy life.❤️

Lepas makan semua is okay.😝

Tq my ex SD aka my husband for today. Dinner apa nanti? 🤭 @ Nirwana Banana Leaf Rice, Bangsar https://t.co/BLN7hwVIR5","ÜT: 3.1831349,101.6246212",hungry wife angry wife happy wife happy life lepas makan semua okay tq ex sd aka husband today dinner apa nanti nirwana banana leaf rice bangsar
2022-06-29 05:15:15+00:00,tasha_murale,"@RepMTG So you're saying keep the guns so yall can shoot down trans people, kids, non-gun hungry citizens, etc? Everything yall been doing goes against your statement of Church and state is separate. Heck, even your church ain't a church of worship... it's a cult of money destruction.",Malaysia,youre saying keep gun yall shoot trans people kid nongun hungry citizen etc everything yall go statement church state separate heck even church aint church worship cult money destruction
2022-06-28 20:56:20+00:00,racol19,Hungry party peeps 🥰🍴 @ North Park Noodle House https://t.co/IzvHIIJ3vf,Philippines,hungry party peep north park noodle house
2022-06-28 14:44:16+00:00,BrentTurno,I called the stray cat to eat. It rained hard when she came to me. The cat was hungry.,Manila,called stray cat eat rained hard came cat hungry
2022-06-28 12:29:35+00:00,reiniebooysen,"When the poor get bitterly cold, in addition to being gut-wrenchingly hungry, all bets are off, Mark. There will be no sanctuary, not even in the highest mansions in Sea Point, nor in the most gorgeous Cape-Dutch homesteads in Constantia ...",Singapore,poor get bitterly cold addition gutwrenchingly hungry bet mark sanctuary even highest mansion sea point gorgeous capedutch homestead constantia
2022-06-28 12:03:03+00:00,anisazulhazmi,Addicted watching Tzuyang's mukbang. She made me feel hungry 😭,Malaysia,addicted watching tzuyangs mukbang made feel hungry
2022-06-28 03:57:57+00:00,chandasantos,"I see “love hungry people”
trying their best to survive. While in their hands is a dying romance and they're not even trying to keep it alive. 🙄
#WhatIsForeverFor","Puerto Princesa City, Mimaropa",see love hungry people trying best survive hand dying romance theyre even trying keep alive
2022-06-27 20:53:50+00:00,merlz_2096,We’re here sleeping rough and very hungry awaiting for the next flight at 9am. It’s only nearly 5am now after 15 hours of being here at gate 31. Not the typical HK airport i’ve been #premiumloungeHKIA,"London, England",sleeping rough hungry awaiting next flight nearly hour gate typical hk airport ive
2022-06-27 14:01:16+00:00,esirahc1994,Food panda saves the hungry night as always,"Jasaan, Northern Mindanao",food panda save hungry night always
2022-06-27 11:22:16+00:00,hasfirmansyah,"(Isaiah 58:7) Share your food with the hungry, and give shelter to the homeless. Give clothes to those who need them, and do not hide from relatives who need your help.",,isaiah share food hungry give shelter homeless give clothes need hide relative need help
2022-06-27 00:21:13+00:00,jpdflores,"LFT:
18 yrs old
Smoker/Initiator
Can go bc
As of now 717 is currently disbanded
Still hungry to compete :&lt;
Achievements dm me
https://t.co/DlTC90F7xM",,lft yr old smokerinitiator go bc currently disbanded still hungry compete lt achievement dm
2022-06-26 20:13:19+00:00,jpaulryes,"You are restless, somewhat blunt, and hungry for experience, but right now it may be difficult for you to be patient with people. Practice recognizing when your emotions exceed their cause. Your body is very stable, but slightly twisted.",Mandaluyong City,restless somewhat blunt hungry experience right may difficult patient people practice recognizing emotion exceed cause body stable slightly twisted
